mask,itau4,itau3
2022 01 03 10 09 00.000,21.219999,19.280001
2022 01 03 10 10 00.000,21.309999,19.370001
2022 01 03 10 11 00.000,21.33,19.35
2022 01 03 10 12 00.000,21.309999,19.34
2022 01 03 10 13 00.000,21.4,19.4
2022 01 03 10 14 00.000,21.450001,19.440001
2022 01 03 10 15 00.000,21.440001,19.440001
2022 01 03 10 16 00.000,21.620001,19.559999
2022 01 03 10 17 00.000,21.639999,19.57
2022 01 03 10 18 00.000,21.690001,19.620001
2022 01 03 10 19 00.000,21.709999,19.65
2022 01 03 10 20 00.000,21.67,19.57
2022 01 03 10 21 00.000,21.67,19.559999
2022 01 03 10 22 00.000,21.700001,19.6
2022 01 03 10 23 00.000,21.75,19.610001
2022 01 03 10 24 00.000,21.780001,19.68
2022 01 03 10 25 00.000,21.709999,19.66
2022 01 03 10 26 00.000,21.68,19.6
2022 01 03 10 27 00.000,21.690001,19.59
2022 01 03 10 28 00.000,21.68,19.58
2022 01 03 10 29 00.000,21.67,19.59
2022 01 03 10 30 00.000,21.629999,19.540001
2022 01 03 10 31 00.000,21.66,19.540001
2022 01 03 10 32 00.000,21.709999,19.559999
2022 01 03 10 33 00.000,21.700001,19.57
2022 01 03 10 34 00.000,21.690001,19.59
2022 01 03 10 35 00.000,21.700001,19.6
2022 01 03 10 36 00.000,21.690001,19.57
2022 01 03 10 37 00.000,21.719999,19.58
2022 01 03 10 38 00.000,21.68,19.58
2022 01 03 10 39 00.000,21.709999,19.59
2022 01 03 10 40 00.000,21.629999,19.530001
2022 01 03 10 41 00.000,21.620001,19.5
2022 01 03 10 42 00.000,21.66,19.52
2022 01 03 10 43 00.000,21.65,19.51
2022 01 03 10 44 00.000,21.639999,19.51
2022 01 03 10 45 00.000,21.620001,19.49
2022 01 03 10 46 00.000,21.610001,19.48
2022 01 03 10 47 00.000,21.58,19.450001
2022 01 03 10 48 00.000,21.59,19.450001
2022 01 03 10 49 00.000,21.549999,19.450001
2022 01 03 10 50 00.000,21.540001,19.43
2022 01 03 10 51 00.000,21.549999,19.43
2022 01 03 10 52 00.000,21.559999,19.43
2022 01 03 10 53 00.000,21.52,19.41
2022 01 03 10 54 00.000,21.5,19.389999
2022 01 03 10 55 00.000,21.48,19.4
2022 01 03 10 56 00.000,21.469999,19.379999
2022 01 03 10 57 00.000,21.469999,19.379999
2022 01 03 10 58 00.000,21.459999,19.360001
2022 01 03 10 59 00.000,21.42,19.33
2022 01 03 11 00 00.000,21.370001,19.290001
2022 01 03 11 01 00.000,21.370001,19.290001
2022 01 03 11 02 00.000,21.379999,19.299999
2022 01 03 11 03 00.000,21.360001,19.299999
2022 01 03 11 04 00.000,21.35,19.280001
2022 01 03 11 05 00.000,21.33,19.280001
2022 01 03 11 06 00.000,21.34,19.26
2022 01 03 11 07 00.000,21.309999,19.26
2022 01 03 11 08 00.000,21.360001,19.27
2022 01 03 11 09 00.000,21.360001,19.26
2022 01 03 11 10 00.000,21.360001,19.26
2022 01 03 11 11 00.000,21.35,19.26
2022 01 03 11 12 00.000,21.33,19.26
2022 01 03 11 13 00.000,21.33,19.27
2022 01 03 11 14 00.000,21.33,19.27
2022 01 03 11 15 00.000,21.360001,19.27
2022 01 03 11 16 00.000,21.360001,19.27
2022 01 03 11 17 00.000,21.360001,19.27
2022 01 03 11 18 00.000,21.360001,19.27
2022 01 03 11 19 00.000,21.370001,19.280001
2022 01 03 11 20 00.000,21.4,19.290001
2022 01 03 11 21 00.000,21.41,19.290001
2022 01 03 11 22 00.000,21.4,19.290001
2022 01 03 11 23 00.000,21.33,19.26
2022 01 03 11 24 00.000,21.33,19.24
2022 01 03 11 25 00.000,21.309999,19.24
2022 01 03 11 26 00.000,21.290001,19.200001
2022 01 03 11 27 00.000,21.26,19.18
2022 01 03 11 28 00.000,21.219999,19.16
2022 01 03 11 29 00.000,21.219999,19.16
2022 01 03 11 30 00.000,21.219999,19.15
2022 01 03 11 31 00.000,21.209999,19.139999
2022 01 03 11 32 00.000,21.209999,19.15
2022 01 03 11 33 00.000,21.219999,19.129999
2022 01 03 11 34 00.000,21.27,19.15
2022 01 03 11 35 00.000,21.280001,19.15
2022 01 03 11 36 00.000,21.34,19.17
2022 01 03 11 37 00.000,21.280001,19.200001
2022 01 03 11 38 00.000,21.219999,19.139999
2022 01 03 11 39 00.000,21.27,19.15
2022 01 03 11 40 00.000,21.24,19.15
2022 01 03 11 41 00.000,21.200001,19.15
2022 01 03 11 42 00.000,21.190001,19.120001
2022 01 03 11 43 00.000,21.17,19.08
2022 01 03 11 44 00.000,21.190001,19.08
2022 01 03 11 45 00.000,21.16,19.08
2022 01 03 11 46 00.000,21.17,19.07
2022 01 03 11 47 00.000,21.17,19.07
2022 01 03 11 48 00.000,21.129999,19.049999
2022 01 03 11 49 00.000,21.16,19.07
2022 01 03 11 50 00.000,21.17,19.049999
2022 01 03 11 51 00.000,21.209999,19.08
2022 01 03 11 52 00.000,21.209999,19.1
2022 01 03 11 53 00.000,21.209999,19.1
2022 01 03 11 54 00.000,21.219999,19.1
2022 01 03 11 55 00.000,21.23,19.110001
2022 01 03 11 56 00.000,21.26,19.139999
