mask,petr4,petr3
2022 01 03 10 03 00.000,28.610001,30.780001
2022 01 03 10 04 00.000,28.620001,30.85
2022 01 03 10 05 00.000,28.620001,30.860001
2022 01 03 10 06 00.000,28.65,30.879999
2022 01 03 10 07 00.000,28.68,30.91
2022 01 03 10 08 00.000,28.700001,30.950001
2022 01 03 10 09 00.000,28.68,30.950001
2022 01 03 10 10 00.000,28.73,31.02
2022 01 03 10 11 00.000,28.74,31.01
2022 01 03 10 12 00.000,28.700001,31.030001
2022 01 03 10 13 00.000,28.73,31.08
2022 01 03 10 14 00.000,28.719999,31.110001
2022 01 03 10 15 00.000,28.799999,31.16
2022 01 03 10 16 00.000,28.84,31.200001
2022 01 03 10 17 00.000,28.84,31.200001
2022 01 03 10 18 00.000,28.879999,31.27
2022 01 03 10 19 00.000,28.92,31.27
2022 01 03 10 20 00.000,28.92,31.290001
2022 01 03 10 21 00.000,28.93,31.26
2022 01 03 10 22 00.000,28.969999,31.35
2022 01 03 10 23 00.000,29,31.370001
2022 01 03 10 24 00.000,29,31.379999
2022 01 03 10 25 00.000,29.059999,31.43
2022 01 03 10 26 00.000,29,31.379999
2022 01 03 10 27 00.000,28.99,31.379999
2022 01 03 10 28 00.000,29,31.360001
2022 01 03 10 29 00.000,29.01,31.35
2022 01 03 10 30 00.000,29,31.360001
2022 01 03 10 31 00.000,29.01,31.360001
2022 01 03 10 32 00.000,29.049999,31.360001
2022 01 03 10 33 00.000,29.049999,31.370001
2022 01 03 10 34 00.000,29.030001,31.370001
2022 01 03 10 35 00.000,29.059999,31.370001
2022 01 03 10 36 00.000,29.030001,31.299999
2022 01 03 10 37 00.000,29.01,31.290001
2022 01 03 10 38 00.000,28.959999,31.26
2022 01 03 10 39 00.000,28.969999,31.24
2022 01 03 10 40 00.000,29.01,31.309999
2022 01 03 10 41 00.000,28.959999,31.209999
2022 01 03 10 42 00.000,28.92,31.190001
2022 01 03 10 43 00.000,28.93,31.16
2022 01 03 10 44 00.000,28.940001,31.200001
2022 01 03 10 45 00.000,28.92,31.17
2022 01 03 10 46 00.000,28.870001,31.139999
2022 01 03 10 47 00.000,28.92,31.16
2022 01 03 10 48 00.000,28.940001,31.17
2022 01 03 10 49 00.000,28.940001,31.18
2022 01 03 10 50 00.000,28.950001,31.17
2022 01 03 10 51 00.000,28.940001,31.190001
2022 01 03 10 52 00.000,28.950001,31.18
2022 01 03 10 53 00.000,28.940001,31.17
2022 01 03 10 54 00.000,28.92,31.16
2022 01 03 10 55 00.000,28.959999,31.200001
2022 01 03 10 56 00.000,28.969999,31.209999
2022 01 03 10 57 00.000,28.98,31.219999
2022 01 03 10 58 00.000,28.99,31.25
2022 01 03 10 59 00.000,28.969999,31.23
2022 01 03 11 00 00.000,28.91,31.139999
2022 01 03 11 01 00.000,28.879999,31.120001
2022 01 03 11 02 00.000,28.879999,31.120001
2022 01 03 11 03 00.000,28.879999,31.120001
2022 01 03 11 04 00.000,28.889999,31.120001
2022 01 03 11 05 00.000,28.879999,31.1
2022 01 03 11 06 00.000,28.870001,31.09
2022 01 03 11 07 00.000,28.85,31.08
2022 01 03 11 08 00.000,28.84,31.059999
2022 01 03 11 09 00.000,28.84,31.049999
2022 01 03 11 10 00.000,28.84,31.030001
2022 01 03 11 11 00.000,28.870001,31.059999
2022 01 03 11 12 00.000,28.879999,31.09
2022 01 03 11 13 00.000,28.879999,31.08
2022 01 03 11 14 00.000,28.879999,31.059999
2022 01 03 11 15 00.000,28.860001,31.040001
2022 01 03 11 16 00.000,28.85,31.049999
2022 01 03 11 17 00.000,28.84,31.049999
2022 01 03 11 18 00.000,28.85,31.049999
2022 01 03 11 19 00.000,28.85,31.030001
2022 01 03 11 20 00.000,28.870001,31.049999
2022 01 03 11 21 00.000,28.879999,31.059999
2022 01 03 11 22 00.000,28.889999,31.059999
2022 01 03 11 23 00.000,28.85,31.02
2022 01 03 11 24 00.000,28.860001,31.030001
2022 01 03 11 25 00.000,28.85,31.02
2022 01 03 11 26 00.000,28.84,31.01
2022 01 03 11 27 00.000,28.809999,30.99
2022 01 03 11 28 00.000,28.74,30.9
2022 01 03 11 29 00.000,28.790001,31
2022 01 03 11 30 00.000,28.809999,31.040001
2022 01 03 11 31 00.000,28.77,30.969999
2022 01 03 11 32 00.000,28.76,30.940001
2022 01 03 11 33 00.000,28.73,30.91
2022 01 03 11 34 00.000,28.780001,30.959999
2022 01 03 11 35 00.000,28.82,31.049999
2022 01 03 11 36 00.000,28.879999,31.120001
2022 01 03 11 37 00.000,28.83,31.07
2022 01 03 11 38 00.000,28.77,31.030001
2022 01 03 11 39 00.000,28.85,31.129999
2022 01 03 11 40 00.000,28.84,31.129999
2022 01 03 11 41 00.000,28.82,31.110001
2022 01 03 11 42 00.000,28.799999,31.1
2022 01 03 11 43 00.000,28.84,31.16
2022 01 03 11 44 00.000,28.83,31.18
2022 01 03 11 45 00.000,28.860001,31.18
2022 01 03 11 46 00.000,28.85,31.139999
2022 01 03 11 47 00.000,28.82,31.110001
2022 01 03 11 48 00.000,28.780001,31.059999
2022 01 03 11 49 00.000,28.790001,31.049999
2022 01 03 11 50 00.000,28.790001,31.049999
2022 01 03 11 51 00.000,28.799999,31.08
2022 01 03 11 52 00.000,28.790001,31.07
2022 01 03 11 53 00.000,28.799999,31.07
2022 01 03 11 54 00.000,28.77,31.059999
2022 01 03 11 55 00.000,28.799999,31.07
2022 01 03 11 56 00.000,28.84,31.139999
2022 01 03 11 57 00.000,28.84,31.120001
2022 01 03 11 58 00.000,28.84,31.18
2022 01 03 11 59 00.000,28.870001,31.209999
2022 01 03 12 00 00.000,28.91,31.27
2022 01 03 12 01 00.000,28.91,31.26
2022 01 03 12 02 00.000,28.85,31.190001
2022 01 03 12 03 00.000,28.860001,31.219999
2022 01 03 12 04 00.000,28.85,31.23
2022 01 03 12 05 00.000,28.879999,31.25
2022 01 03 12 06 00.000,28.91,31.27
2022 01 03 12 07 00.000,28.9,31.280001
2022 01 03 12 08 00.000,28.91,31.280001
2022 01 03 12 09 00.000,28.950001,31.33
2022 01 03 12 10 00.000,28.940001,31.33
2022 01 03 12 11 00.000,28.93,31.33
2022 01 03 12 12 00.000,28.92,31.309999
2022 01 03 12 13 00.000,28.93,31.35
2022 01 03 12 14 00.000,28.959999,31.370001
2022 01 03 12 15 00.000,28.950001,31.35
2022 01 03 12 16 00.000,28.940001,31.33
2022 01 03 12 17 00.000,28.92,31.32
2022 01 03 12 18 00.000,28.969999,31.34
2022 01 03 12 19 00.000,28.969999,31.33
2022 01 03 12 20 00.000,29.01,31.41
2022 01 03 12 21 00.000,29.01,31.41
2022 01 03 12 22 00.000,29.01,31.4
2022 01 03 12 23 00.000,28.969999,31.379999
2022 01 03 12 24 00.000,28.969999,31.379999
2022 01 03 12 25 00.000,28.969999,31.35
2022 01 03 12 26 00.000,28.93,31.32
2022 01 03 12 27 00.000,28.92,31.32
2022 01 03 12 28 00.000,28.9,31.290001
2022 01 03 12 29 00.000,28.9,31.32
2022 01 03 12 30 00.000,28.93,31.33
2022 01 03 12 31 00.000,28.940001,31.360001
2022 01 03 12 32 00.000,28.93,31.33
2022 01 03 12 33 00.000,28.889999,31.27
2022 01 03 12 34 00.000,28.92,31.309999
2022 01 03 12 35 00.000,28.91,31.309999
2022 01 03 12 36 00.000,28.940001,31.33
2022 01 03 12 37 00.000,28.93,31.34
2022 01 03 12 38 00.000,28.92,31.309999
2022 01 03 12 39 00.000,28.93,31.33
2022 01 03 12 40 00.000,28.950001,31.34
2022 01 03 12 41 00.000,28.91,31.32
2022 01 03 12 42 00.000,28.879999,31.280001
2022 01 03 12 43 00.000,28.889999,31.32
2022 01 03 12 44 00.000,28.9,31.33
2022 01 03 12 45 00.000,28.92,31.34
2022 01 03 12 46 00.000,28.91,31.32
2022 01 03 12 47 00.000,28.9,31.299999
2022 01 03 12 48 00.000,28.91,31.309999
2022 01 03 12 49 00.000,28.879999,31.309999
2022 01 03 12 50 00.000,28.870001,31.299999
2022 01 03 12 51 00.000,28.889999,31.33
2022 01 03 12 52 00.000,28.889999,31.32
2022 01 03 12 53 00.000,28.879999,31.32
2022 01 03 12 54 00.000,28.889999,31.32
2022 01 03 12 55 00.000,28.879999,31.309999
